id,user_id,task_type,status,context_summary,started_at,ended_at
53338018-7f7e-44dc-8062-2e71fe680a0c,efd5948c-0bd1-460a-ad7c-a6ca9f5fa45d,,active,,2026-04-10T21:25:13.911Z,
632c4e49-13d3-4401-a2ee-4eb28e439865,36b111f3-edb1-4815-bd5b-81ab7e52c792,,active,,2026-04-11T11:27:52.658Z,
b7dc5ae5-71db-44ca-aed1-a3d2918347dd,c916fb23-e0a7-4c91-9691-203f39d60f8d,,active,,2026-04-11T17:40:23.706Z,
8db53ce6-6a9b-44b4-bf50-a81810a78902,55ac74c8-89c0-4fcd-95cf-8612fa0e1223,,active,,2026-04-11T17:43:17.700Z,
2e5fa979-eb15-4613-b5e9-abd174d44333,26af5f08-b0b2-481c-85a6-fa33d1dfef08,,active,,2026-04-11T17:43:44.093Z,
6909a1a3-a8ac-48de-83ee-1aee4e555214,13c61dee-2560-46fa-bc63-23ee04c918de,,active,,2026-04-11T18:23:06.246Z,
31330889-e68a-4f54-ad68-1f6748bc32d9,932c7a42-2843-48cd-ba88-7b3df4d45627,,active,,2026-04-11T19:01:55.614Z,
86ee6d61-ddab-4964-aab6-4ccaccbf0800,ac929ea7-f60a-441e-92cc-d69e90526a04,,active,,2026-04-11T19:09:26.193Z,
d48171ed-49a9-400f-9558-44856af5e2b1,34784bfa-c883-458c-9727-0822b0850ad9,,active,,2026-04-11T19:11:45.585Z,
df30afbe-3cb3-46fd-ac55-3c4b7887bed8,33fb9d97-1eda-42ba-a39d-0db9bbb02cac,,active,,2026-04-11T19:35:43.570Z,
4294ed56-b2f0-4d48-9f5b-0701d0d35427,c2239099-49ef-4981-aabb-36c86df8205d,,active,,2026-04-11T19:42:20.291Z,
b719fbbc-5b8d-4975-aafc-992b9a31aa8b,df4bbede-f657-4efb-a674-d2bb48622402,,completed,,2026-04-13T15:21:46.944Z,2026-04-13T15:22:20.231Z
8c356095-86f8-4311-bef0-3e2dfaf6de47,df4bbede-f657-4efb-a674-d2bb48622402,,active,,2026-04-13T15:22:21.545Z,
c0e34f1c-db0d-4514-8f9f-6fbe137f6b40,ef5a57b2-9109-4eb8-8715-b33d2b17feec,,completed,,2026-04-13T15:34:43.692Z,2026-04-13T15:35:05.594Z
de793102-a851-4eae-8714-20b37760bbea,ef5a57b2-9109-4eb8-8715-b33d2b17feec,,active,,2026-04-13T15:35:06.918Z,
2f7c3f67-527c-4093-a230-54c8fbe20bbe,3939ba92-cee8-4b6c-8dac-b7d058223f54,,active,,2026-04-14T01:56:48.911Z,
c49f40a1-5dd7-438a-9559-587e8578169d,83003719-f010-4727-92b2-f93ccb8125ff,,active,,2026-04-14T18:07:37.685Z,
6d13aad0-5ee1-4f30-9724-86eace7131a6,ba763694-09ad-449d-89c4-ec32dba855cb,,active,,2026-04-14T18:10:12.172Z,
da52ff17-3440-4519-9024-6a9ceeca83e2,af611e96-fbb2-4f97-a72d-59183f37f908,,active,,2026-04-14T19:47:02.379Z,
0a1011e2-5055-4979-8fde-b3c4a8bf3d4d,eb61dd8d-7dcd-4f3d-bfde-2acf691e959a,,active,,2026-04-14T19:47:09.624Z,
49766dff-6e58-4f50-bfae-cbbd70cdfebf,2ccb6da6-e636-441e-a196-a05575109137,,active,,2026-04-14T19:47:20.050Z,
39c38374-c95e-41d9-b880-738cc5e2a36e,96411820-c7a6-4c7c-9d0c-f358498ecb28,,active,,2026-04-14T19:47:42.373Z,
